Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,12.180000,13.760000,12.140000,13.760000,13.347760,13288686
2020-03-16,13.410000,13.730000,12.050000,12.050000,11.688992,9980976
2020-03-17,11.850000,12.340000,11.150000,11.980000,11.621087,16518314
2020-03-18,11.620000,12.030000,11.280000,11.360000,11.019662,14211363
2020-03-19,11.690000,11.790000,9.600000,9.700000,9.409394,17224327
2020-03-20,10.710000,12.020000,10.330000,11.440000,11.097265,14816237
2020-03-23,10.300000,11.080000,10.070000,10.160000,9.855614,14227072
2020-03-24,10.590000,11.380000,10.210000,11.380000,11.039063,8663332
2020-03-25,11.720000,11.930000,11.010000,11.740000,11.388278,8784950
2020-03-26,12.800000,12.850000,12.140000,12.460000,12.086707,7235478
2020-03-27,12.340000,12.570000,11.130000,11.130000,10.796554,10656883
2020-03-30,11.150000,11.930000,10.990000,11.930000,11.572586,9409649
2020-03-31,12.450000,12.590000,11.820000,12.100000,11.737493,12253946
2020-04-01,12.500000,12.630000,12.210000,12.460000,12.086707,5577572
2020-04-02,12.000000,12.600000,11.910000,12.180000,11.815097,9051508
2020-04-03,12.390000,12.590000,11.970000,12.110000,11.747192,6150406
2020-04-06,12.110000,12.890000,12.110000,12.890000,12.503825,7295319
2020-04-07,13.270000,13.450000,12.690000,12.820000,12.435922,11900892
2020-04-08,12.760000,13.260000,12.750000,12.950000,12.562027,7180139
2020-04-09,13.150000,13.860000,13.110000,13.860000,13.444763,8663557
2020-04-14,13.570000,13.700000,13.450000,13.490000,13.085849,11280349
2020-04-15,13.500000,13.740000,13.030000,13.220000,12.823937,6037116
2020-04-16,12.950000,13.500000,12.840000,13.470000,13.066448,7339152
2020-04-17,13.890000,14.050000,13.640000,13.720000,13.308958,4464555
2020-04-20,13.630000,13.730000,13.200000,13.200000,12.804537,4981895
2020-04-21,12.900000,13.050000,12.540000,12.620000,12.241913,5433799
2020-04-22,12.360000,12.990000,12.310000,12.940000,12.552325,7071261
2020-04-23,12.920000,13.110000,12.760000,12.840000,12.455322,7109417
2020-04-24,12.640000,12.990000,12.460000,12.950000,12.562027,5948241
2020-04-27,12.670000,13.490000,12.610000,13.380000,12.979145,4524044
2020-04-28,13.510000,13.510000,12.980000,13.110000,12.717233,5874516
2020-04-29,12.960000,13.240000,12.895000,13.140000,12.746335,4946322
2020-04-30,13.210000,13.460000,13.090000,13.150000,12.756035,5918463
2020-05-01,13.000000,13.150000,12.890000,12.950000,12.562027,7281586
2020-05-04,12.720000,13.310000,12.720000,13.270000,12.872441,4677952
2020-05-05,13.330000,13.680000,13.290000,13.600000,13.192554,3735812
2020-05-06,13.390000,13.690000,13.270000,13.600000,13.192554,3531242
2020-05-07,13.850000,14.160000,13.790000,14.110000,13.687274,7008401
2020-05-08,14.580000,14.655000,14.310000,14.360000,13.929785,6783435
2020-05-11,14.640000,14.730000,14.370000,14.580000,14.143192,6113590
2020-05-12,14.250000,14.380000,14.110000,14.380000,13.949185,7852012
2020-05-13,14.000000,14.240000,13.910000,14.240000,13.813379,4685000
2020-05-14,13.920000,14.280000,13.830000,14.150000,13.726075,3431122
2020-05-15,14.250000,14.410000,14.140000,14.220000,13.793980,4467758
2020-05-18,14.330000,14.410000,14.270000,14.310000,13.881283,4258214
2020-05-19,14.770000,14.770000,14.540000,14.640000,14.201396,4790930
2020-05-20,14.440000,14.780000,14.440000,14.750000,14.308100,2959902
2020-05-21,14.890000,14.900000,14.740000,14.750000,14.308100,4733872
2020-05-22,14.670000,14.930000,14.595000,14.650000,14.211096,4060285
2020-05-25,14.930000,15.010000,14.740000,14.920000,14.473006,4111483
2020-05-26,15.040000,15.490000,14.990000,15.490000,15.025930,6638169
2020-05-27,15.440000,15.580000,15.110000,15.450000,14.987128,9119633
2020-05-28,15.540000,15.570000,15.360000,15.410000,14.948326,5380267
2020-05-29,15.390000,15.460000,15.260000,15.370000,14.909525,10073962
2020-06-01,15.010000,15.440000,14.965000,15.390000,14.928927,4549534
2020-06-02,15.340000,15.400000,15.165000,15.240000,14.783420,5595650
2020-06-03,15.350000,15.390000,15.170000,15.340000,14.880424,5050087
2020-06-04,15.460000,15.550000,15.115000,15.230000,14.773720,6512596
2020-06-05,14.970000,15.250000,14.940000,15.050000,14.599113,5095403
2020-06-09,15.230000,15.420000,14.790000,14.880000,14.434206,9219401
2020-06-10,14.700000,14.870000,14.610000,14.700000,14.259599,5365907
2020-06-11,14.380000,14.890000,14.370000,14.890000,14.443906,7579594
2020-06-12,14.780000,15.020000,14.570000,14.760000,14.317801,6693733
2020-06-15,14.570000,14.870000,14.530000,14.530000,14.094692,3906159
2020-06-16,14.660000,15.030000,14.600000,14.850000,14.405105,5996545
2020-06-17,15.020000,15.290000,14.940000,15.240000,14.783420,4798108
2020-06-18,15.110000,15.160000,14.940000,15.040000,14.589412,5279096
2020-06-19,15.190000,15.450000,15.100000,15.250000,14.793120,7201091
2020-06-22,15.010000,15.210000,14.870000,15.100000,14.647614,2917996
2020-06-23,15.220000,15.290000,14.970000,15.170000,14.715518,3313000
2020-06-24,15.110000,15.310000,15.010000,15.260000,14.802821,5533204
2020-06-25,15.000000,15.240000,14.900000,14.900000,14.453607,3057291
2020-06-26,15.040000,15.390000,14.910000,15.280000,14.822221,4276192
2020-06-29,14.910000,15.270000,14.890000,15.030000,14.724257,4496784
2020-06-30,15.260000,15.280000,14.840000,14.850000,14.547917,5644997
2020-07-01,14.820000,15.070000,14.800000,14.990000,14.685070,4850140
2020-07-02,15.240000,15.670000,15.160000,15.630000,15.312051,4440955
2020-07-03,15.950000,15.950000,15.630000,15.810000,15.488390,3261243
2020-07-06,15.750000,15.875000,15.610000,15.680000,15.361034,3523896
2020-07-07,15.700000,15.930000,15.610000,15.730000,15.410016,2960533
2020-07-08,15.660000,15.790000,15.170000,15.300000,14.988763,4046983
2020-07-09,15.400000,15.500000,15.190000,15.210000,14.900595,3556433
2020-07-10,15.150000,15.390000,15.150000,15.240000,14.929984,2795167
2020-07-13,15.590000,15.700000,15.360000,15.570000,15.253271,3490304
2020-07-14,15.520000,15.670000,15.330000,15.420000,15.106323,3468795
2020-07-15,15.510000,15.810000,15.440000,15.780000,15.459000,4202052
2020-07-16,15.850000,15.860000,15.460000,15.530000,15.214086,3414572
2020-07-17,15.600000,15.600000,15.380000,15.590000,15.272865,3362128
2020-07-20,15.580000,15.900000,15.550000,15.820000,15.498185,3528420
2020-07-21,15.760000,16.139999,15.740000,16.049999,15.723507,3459838
2020-07-22,16.000000,16.100000,15.760000,16.049999,15.723507,3517121
2020-07-23,16.040001,16.430000,15.930000,16.309999,15.978219,4670176
2020-07-24,16.200001,16.299999,16.059999,16.260000,15.929236,2952678
2020-07-27,16.190001,16.629999,16.090000,16.549999,16.213337,3920642
2020-07-28,16.650000,16.680000,16.500000,16.500000,16.164354,4965711
2020-07-29,16.500000,16.825001,16.469999,16.590000,16.252522,3951532
2020-07-30,16.770000,17.135000,16.740000,17.010000,16.663979,7418466
2020-07-31,16.870001,17.059999,16.865000,16.930000,16.585606,5326581
2020-08-03,16.820000,17.049999,16.820000,16.940001,16.595404,5141861
2020-08-04,17.280001,17.360001,17.049999,17.160000,16.810928,7144481
2020-08-05,17.290001,17.559999,17.205000,17.420000,17.065639,4553887
2020-08-06,17.370001,17.549999,17.219999,17.540001,17.183199,4726005
2020-08-07,17.459999,17.709999,17.400000,17.559999,17.202789,2806126
2020-08-10,17.680000,17.920000,17.590000,17.780001,17.418314,3215435
2020-08-11,17.770000,18.049999,17.709999,17.900000,17.535873,4782428
2020-08-12,17.940001,18.010000,17.540001,17.700001,17.339943,4162341
2020-08-13,18.100000,18.450001,17.790001,17.930000,17.565264,5140998
2020-08-14,18.000000,18.495001,17.959999,18.410000,18.035501,5606928
2020-08-17,18.370001,18.469999,18.200001,18.379999,18.006109,4186476
2020-08-18,18.500000,18.525000,18.230000,18.440001,18.064890,4950219
2020-08-19,18.440001,18.510000,18.170000,18.280001,17.908146,4027421
2020-08-20,18.100000,18.330000,18.020000,18.240000,17.868959,5926042
2020-08-21,18.490000,18.580000,18.180000,18.290001,17.917942,6872774
2020-08-24,18.190001,18.350000,18.139999,18.299999,17.927736,3924911
2020-08-25,18.299999,18.350000,17.809999,18.020000,17.653435,8216624
2020-08-26,17.709999,18.129999,17.610001,18.080000,17.712212,5886261
2020-08-27,18.180000,18.730000,18.139999,18.410000,18.035501,9029717
2020-08-28,18.250000,18.415001,18.160000,18.389999,18.015905,6991942
2020-08-31,18.309999,18.434999,18.250000,18.309999,17.937534,6908704
2020-09-01,18.000000,18.230000,17.780001,17.940001,17.575062,12656104
2020-09-02,18.280001,18.549999,18.209999,18.430000,18.055094,3973752
2020-09-03,18.520000,18.700001,18.440001,18.620001,18.241228,4050664
2020-09-04,18.260000,18.360001,18.080000,18.150000,17.780788,3979365
2020-09-07,17.940001,18.235001,17.920000,18.100000,17.731806,2687775
2020-09-08,18.230000,18.350000,18.010000,18.120001,17.751400,2769798
2020-09-09,17.629999,17.889999,17.629999,17.850000,17.486893,3952400
2020-09-10,18.020000,18.070000,17.719999,17.930000,17.565264,3361656
2020-09-11,17.850000,18.320000,17.790001,18.150000,17.780788,4900739
2020-09-14,18.180000,18.230000,17.850000,17.990000,17.624043,2695642
2020-09-15,18.110001,18.309999,18.020000,18.250000,17.878754,4386556
2020-09-16,18.370001,18.600000,18.320000,18.540001,18.162857,7670409
2020-09-17,18.719999,18.790001,18.120001,18.180000,17.810179,6089745
2020-09-18,18.120001,18.370001,17.930000,18.129999,17.761194,11126475
2020-09-21,18.100000,18.160000,17.870001,18.129999,17.761194,4338308
2020-09-22,18.020000,18.170000,17.959999,18.020000,17.653435,5367550
2020-09-23,18.129999,18.400000,18.100000,18.340000,17.966923,6148429
2020-09-24,18.270000,18.270000,17.969999,18.190001,17.819977,3435856
2020-09-25,18.090000,18.430000,18.090000,18.240000,17.868959,2877129
2020-09-28,18.200001,18.325001,18.120001,18.240000,17.868959,2461034
2020-09-29,18.389999,18.480000,18.070000,18.180000,17.810179,3585454
2020-09-30,18.049999,18.174999,17.940001,17.940001,17.575062,5501406
2020-10-01,18.000000,18.200001,17.980000,18.059999,17.692619,4329405
2020-10-02,18.100000,18.240000,18.010000,18.120001,17.751400,3941535
2020-10-05,18.450001,18.559999,18.260000,18.389999,18.015905,2307860
2020-10-06,18.309999,18.379999,18.070000,18.309999,17.937534,3586904
2020-10-07,18.450001,18.719999,18.370001,18.620001,18.241228,4574834
2020-10-08,18.540001,18.840000,18.535000,18.690001,18.309803,4454151
2020-10-09,18.709999,18.840000,18.600000,18.620001,18.241228,2219673
2020-10-12,18.440001,18.635000,18.420000,18.600000,18.221634,2639282
2020-10-13,18.799999,19.170000,18.770000,19.049999,18.662479,4191867
2020-10-14,18.930000,19.290001,18.820000,19.219999,18.829021,3379816
2020-10-15,19.120001,19.250000,18.820000,19.190001,18.799635,4996665
2020-10-16,19.160000,19.290001,18.965000,19.110001,18.721260,3099314
2020-10-19,19.230000,19.290001,18.850000,18.889999,18.505735,2462556
2020-10-20,18.780001,18.889999,18.655001,18.780001,18.397972,3058410
2020-10-21,18.620001,18.830000,18.440001,18.500000,18.123671,3439364
2020-10-22,18.299999,18.500000,18.270000,18.459999,18.084482,3611588
2020-10-23,18.440001,18.540001,18.299999,18.469999,18.094278,3533811
2020-10-26,18.570000,18.820000,18.480000,18.660000,18.280413,2129681
2020-10-27,18.540001,18.610001,18.400000,18.490000,18.113873,2829640
2020-10-28,18.260000,18.620001,18.250000,18.510000,18.133467,3135797
2020-10-29,18.299999,18.410000,18.145000,18.230000,17.859161,4556405
2020-10-30,18.320000,18.590000,18.264999,18.400000,18.025703,4200046
2020-11-02,18.360001,18.760000,18.360001,18.610001,18.231430,2067969
2020-11-03,18.700001,18.850000,18.650000,18.690001,18.309803,3783642
2020-11-04,18.580000,19.070000,18.549999,18.930000,18.544922,3650156
2020-11-05,19.129999,19.690001,19.059999,19.629999,19.230680,5239073
2020-11-06,19.709999,19.809999,19.480000,19.660000,19.260071,3530453
2020-11-09,19.730000,20.070000,19.709999,19.969999,19.563766,4165096
2020-11-10,19.549999,19.750000,18.180000,18.299999,17.927736,12381899
2020-11-11,19.090000,19.209999,18.959999,19.139999,18.750650,6946905
2020-11-12,19.170000,19.520000,19.150000,19.360001,18.966177,3088163
2020-11-13,19.110001,19.459999,19.110001,19.250000,18.858412,3107595
2020-11-16,19.629999,19.650000,19.459999,19.530001,19.132719,128910
2020-11-17,19.240000,19.280001,18.570000,18.760000,18.378380,6176765
2020-11-18,18.680000,18.920000,18.510000,18.590000,18.211836,5652029
2020-11-19,18.490000,18.730000,18.320000,18.680000,18.300007,4232201
2020-11-20,18.520000,18.650000,18.379999,18.510000,18.133467,3797532
2020-11-23,18.650000,18.680000,18.430000,18.430000,18.055094,1778699
2020-11-24,18.480000,18.629999,18.370001,18.500000,18.123671,3876605
2020-11-25,18.480000,18.680000,18.410000,18.549999,18.172651,4269763
2020-11-26,18.660000,18.730000,18.440001,18.440001,18.064890,2612442
2020-11-27,18.400000,18.719999,18.370001,18.610001,18.231430,3561361
2020-11-30,18.900000,18.900000,18.530001,18.680000,18.300007,8850712
2020-12-01,18.910000,19.330000,18.850000,19.030001,18.642887,5385031
2020-12-02,18.959999,19.010000,18.510000,18.530001,18.153061,3547072
2020-12-03,18.490000,18.610001,18.440001,18.549999,18.172651,3105053
2020-12-04,18.590000,18.690001,18.440001,18.440001,18.064890,2921595
2020-12-07,18.780001,18.780001,18.295000,18.459999,18.084482,2997403
2020-12-08,18.330000,18.469999,18.330000,18.420000,18.045296,3479148
2020-12-09,18.320000,18.410000,18.070000,18.170000,17.800381,3928348
2020-12-10,17.969999,18.180000,17.860001,18.150000,17.780788,2984865
2020-12-11,17.900000,17.980000,17.750000,17.820000,17.457500,3129751
2020-12-14,17.809999,17.940001,17.735001,17.799999,17.437908,3065152
2020-12-15,17.770000,18.299999,17.770000,18.190001,17.819977,2787095
2020-12-16,18.280001,18.330000,18.059999,18.230000,17.859161,3276647
2020-12-17,18.370001,18.910000,18.309999,18.840000,18.456753,5854910
2020-12-18,18.780001,18.879999,18.629999,18.790001,18.407770,7007403
2020-12-21,18.650000,18.740000,18.309999,18.559999,18.182447,2296211
2020-12-22,18.610001,18.860001,18.510000,18.680000,18.300007,2286958
2020-12-23,19.040001,19.240000,18.900000,19.160000,18.770243,2586889
2020-12-24,19.350000,19.430000,18.959999,19.040001,18.652685,876072
2020-12-29,19.049999,19.420000,19.049999,19.299999,18.907394,1638566
2020-12-30,19.299999,19.350000,18.950001,19.350000,19.104862,2551303
2020-12-31,19.389999,19.389999,18.910000,18.910000,18.670435,1107704
2021-01-04,18.850000,19.410000,18.850000,19.360001,19.114737,1944924
2021-01-05,19.010000,19.290001,19.000000,19.290001,19.045624,2471257
2021-01-06,18.940001,19.139999,18.830000,18.900000,18.660563,3681485
2021-01-07,19.129999,19.129999,18.459999,18.469999,18.236010,3423771
2021-01-08,18.410000,18.580000,18.230000,18.389999,18.157022,3319564
2021-01-11,18.250000,18.469999,18.045000,18.080000,17.850950,2135830
2021-01-12,17.940001,18.070000,17.850000,17.910000,17.683104,3126273
2021-01-13,17.600000,17.750000,17.480000,17.620001,17.396778,3836507
2021-01-14,17.799999,17.950001,17.629999,17.709999,17.485636,3409101
2021-01-15,17.629999,17.850000,17.410000,17.510000,17.288174,3019064
2021-01-18,17.719999,17.770000,17.549999,17.600000,17.377031,2676571
2021-01-19,17.840000,17.879999,17.660000,17.700001,17.475765,2767732
2021-01-20,17.420000,17.740000,17.420000,17.570000,17.347410,3529859
2021-01-21,17.820000,17.889999,17.655001,17.760000,17.535004,3306304
2021-01-22,17.709999,17.860001,17.700001,17.750000,17.525131,2342982
2021-01-25,17.920000,18.129999,17.879999,18.030001,17.801584,1698814
2021-01-27,18.340000,18.379999,17.715000,17.830000,17.604116,3742433
2021-01-28,17.780001,17.840000,17.389999,17.690001,17.465891,3765535
2021-01-29,17.700001,17.990000,17.620001,17.680000,17.456018,3184371
2021-02-01,17.709999,17.920000,17.530001,17.889999,17.663357,3059769
2021-02-02,18.059999,18.240000,17.820000,18.040001,17.811459,2660098
2021-02-03,18.180000,18.610001,18.059999,18.510000,18.275505,3900485
2021-02-04,18.500000,18.500000,18.100000,18.110001,17.880571,2013614
2021-02-05,18.410000,18.420000,17.985001,18.030001,17.801584,3496430
2021-02-08,18.030001,18.100000,17.730000,17.809999,17.584370,3244295
2021-02-09,17.340000,17.740000,17.320000,17.360001,17.140074,6869229
2021-02-10,17.389999,17.600000,17.360001,17.570000,17.347410,2574587
2021-02-11,17.469999,17.780001,17.370001,17.700001,17.475765,2929961
2021-02-12,17.770000,18.049999,17.700001,17.959999,17.732470,3063314
2021-02-15,18.170000,18.260000,17.840000,17.860001,17.633738,2609287
2021-02-16,17.920000,18.160000,17.690001,17.980000,17.752216,2264326
2021-02-17,17.709999,17.719999,17.240000,17.400000,17.179565,3459557
2021-02-18,17.270000,17.360001,16.950001,16.990000,16.774759,4972390
2021-02-19,17.309999,17.500000,16.969999,17.219999,17.001844,7040080
2021-02-22,17.700001,17.830000,17.090000,17.240000,17.021593,4326925
2021-02-23,17.280001,17.370001,16.950001,17.070000,16.853746,5539550
2021-02-24,17.160000,17.200001,16.570000,16.730000,16.518053,7043164
2021-02-25,16.780001,16.980000,16.559999,16.750000,16.537800,6350834
2021-02-26,16.559999,16.790001,16.400000,16.559999,16.350206,6742081
2021-03-01,16.980000,17.350000,16.719999,17.240000,17.021593,6105070
2021-03-02,17.280001,17.320000,17.000000,17.110001,16.893240,4767216
2021-03-03,17.150000,17.240000,16.959999,17.020000,16.804380,3000798
2021-03-04,16.950001,17.070000,16.820000,17.059999,16.843872,4444986
2021-03-05,17.030001,17.170000,16.860001,16.940001,16.725393,4067398
2021-03-08,17.139999,17.180000,16.900000,16.900000,16.685900,7317770
2021-03-09,16.760000,16.889999,16.620001,16.709999,16.498304,3859249
2021-03-10,16.770000,16.895000,16.620001,16.620001,16.409447,3321891
2021-03-11,16.559999,16.670000,16.370001,16.440001,16.231728,8296041
2021-03-12,16.590000,16.680000,16.490000,16.580000,16.369953,4573258
2021-03-15,16.700001,17.000000,16.650000,16.930000,16.715519,4104621
2021-03-16,17.190001,17.620001,17.110001,17.510000,17.288174,4534428
2021-03-17,17.540001,17.620001,17.195000,17.260000,17.041340,3004825
2021-03-18,17.170000,17.190001,16.830000,17.049999,16.833998,8796211
2021-03-19,16.850000,17.330000,16.790001,17.260000,17.041340,7527316
2021-03-22,17.110001,17.219999,17.049999,17.190001,16.972227,1885836
2021-03-23,17.350000,17.549999,17.290001,17.480000,17.258553,2431404
2021-03-24,17.799999,18.129999,17.750000,18.030001,17.801584,3926915
2021-03-25,18.139999,18.370001,17.950001,18.160000,17.929937,3662711
2021-03-26,18.330000,18.360001,18.200001,18.250000,18.018797,2884395
2021-03-29,18.070000,18.209999,17.959999,18.049999,17.821329,2593685
2021-03-30,18.150000,18.370001,18.040001,18.040001,17.811459,2415333
2021-03-31,18.139999,18.270000,18.090000,18.120001,17.890446,3926463
2021-04-01,18.080000,18.280001,17.915001,18.270000,18.038544,3451053
2021-04-06,18.500000,18.510000,17.950001,18.430000,18.196518,3378857
2021-04-07,18.600000,18.820000,18.530001,18.570000,18.334742,3603449
2021-04-08,18.730000,18.770000,18.400000,18.500000,18.265631,2823025
2021-04-09,18.600000,18.820000,18.570000,18.790001,18.551956,2511437
2021-04-12,18.620001,18.650000,18.200001,18.270000,18.038544,2796989
2021-04-13,18.090000,18.440001,18.030001,18.340000,18.107656,2099547
2021-04-14,18.860001,18.889999,18.540001,18.650000,18.413729,3377504
2021-04-15,18.420000,18.799999,18.139999,18.650000,18.413729,3792104
2021-04-16,18.700001,18.969999,18.680000,18.940001,18.700056,3777784
2021-04-19,19.049999,19.129999,18.900000,18.910000,18.670435,2320778
2021-04-20,18.910000,19.250000,18.879999,19.190001,18.946890,4283997
2021-04-21,19.209999,19.285000,18.985001,19.139999,18.897522,3269647
2021-04-22,19.059999,19.260000,18.990000,19.160000,18.917269,3651368
2021-04-23,19.200001,19.480000,19.170000,19.280001,19.035749,2834775
2021-04-26,19.150000,19.309999,18.930000,19.070000,18.828409,1741278
2021-04-27,18.990000,19.120001,18.920000,18.920000,18.680309,2418265
2021-04-28,18.870001,19.170000,18.750000,18.959999,18.719801,2585509
2021-04-29,19.000000,19.030001,18.820000,18.990000,18.749422,1922427
2021-04-30,19.120001,19.150000,18.840000,18.910000,18.670435,2035849
2021-05-03,19.000000,19.209999,18.959999,19.120001,18.877775,2453744
2021-05-04,19.010000,19.340000,18.990000,19.270000,19.025875,1884376
2021-05-05,19.049999,19.299999,18.969999,19.200001,18.956762,2079343
2021-05-06,19.049999,19.219999,18.930000,19.180000,18.937016,3087740
2021-05-07,19.360001,19.520000,19.170000,19.240000,18.996256,2660073
2021-05-10,19.420000,19.540001,19.230000,19.530001,19.282583,1786257
2021-05-11,19.500000,19.549999,19.065001,19.139999,18.897522,2491939
2021-05-12,18.809999,19.040001,18.655001,18.920000,18.680309,3091213
2021-05-13,18.660000,18.809999,18.480000,18.549999,18.314997,2639668
2021-05-14,18.870001,18.969999,18.690001,18.760000,18.522335,2099586
2021-05-17,18.920000,18.940001,18.750000,18.830000,18.591448,1381898
2021-05-18,18.959999,18.969999,18.549999,18.549999,18.314997,2370008
2021-05-19,18.389999,18.510000,18.219999,18.360001,18.127405,3077078
2021-05-20,18.340000,18.870001,18.340000,18.790001,18.551956,3527163
2021-05-21,18.969999,19.250000,18.940001,19.090000,18.848156,4365918
2021-05-24,19.240000,19.370001,19.100000,19.240000,18.996256,3026284
2021-05-25,19.299999,19.520000,19.275000,19.500000,19.252962,2813072
2021-05-26,19.500000,19.570000,19.260000,19.260000,19.016003,2590947
2021-05-27,19.280001,19.440001,19.030001,19.040001,18.798790,9228972
2021-05-28,19.030001,19.410000,19.000000,19.330000,19.085115,3158784
2021-05-31,19.250000,19.510000,19.200001,19.430000,19.183849,2767498
2021-06-01,19.400000,19.549999,19.320000,19.490000,19.243088,1933719
2021-06-02,19.650000,19.900000,19.530001,19.790001,19.539288,2784152
2021-06-03,20.000000,20.219999,19.910000,19.950001,19.697260,2754633
2021-06-04,19.830000,20.209999,19.820000,20.160000,19.904600,4433069
2021-06-07,20.700001,20.770000,20.280001,20.530001,20.269915,5410801
2021-06-08,20.570000,20.719999,20.254999,20.389999,20.131685,3417885
2021-06-09,20.389999,20.670000,20.190001,20.250000,19.993460,3555858
2021-06-10,20.250000,20.740000,20.250000,20.709999,20.447630,4239214
2021-06-11,20.690001,20.719999,20.480000,20.620001,20.358772,2245290
2021-06-15,20.580000,20.760000,20.510000,20.719999,20.457504,2171266
2021-06-16,20.719999,21.030001,20.690001,20.860001,20.595732,4283369
2021-06-17,20.820000,21.000000,20.730000,20.760000,20.496998,7771435
2021-06-18,20.940001,21.219999,20.889999,20.900000,20.635223,7573354
2021-06-21,20.790001,20.969999,20.705000,20.920000,20.654972,4215861
2021-06-22,21.150000,21.424999,21.059999,21.309999,21.040031,2876282
2021-06-23,21.490000,21.559999,21.010000,21.120001,20.852438,3074293
2021-06-24,21.000000,21.150000,20.830000,21.040001,20.773453,2866617
2021-06-25,21.100000,21.219999,20.900000,21.139999,20.872185,1889144
2021-06-28,21.180000,21.209999,20.870001,21.129999,20.862310,2046686
2021-06-29,20.879999,21.370001,20.790001,21.260000,21.140741,3846903
2021-06-30,21.480000,21.549999,21.170000,21.170000,21.051245,3198018
2021-07-01,21.200001,21.330000,20.900000,21.000000,20.882198,2416512
2021-07-02,21.209999,21.230000,20.870001,20.940001,20.822536,3877206
2021-07-05,20.910000,21.070000,20.850000,20.940001,20.822536,1853072
2021-07-06,20.799999,20.995001,20.700001,20.780001,20.663433,1984859
2021-07-07,20.900000,21.285000,20.879999,21.200001,21.081078,2518147
2021-07-08,21.389999,21.469999,21.200001,21.309999,21.190460,4631705
2021-07-09,21.340000,21.379999,21.160000,21.340000,21.220291,4224543
2021-07-12,21.549999,21.840000,21.465000,21.799999,21.677711,3247095
2021-07-13,21.870001,21.990000,21.629999,21.629999,21.508663,6268752
2021-07-14,21.670000,21.840000,21.620001,21.740000,21.618048,3105874
2021-07-15,21.920000,22.110001,21.780001,21.820000,21.697599,4050379
2021-07-16,22.030001,22.100000,21.879999,21.950001,21.826870,2740212
2021-07-19,21.799999,22.040001,21.650000,21.940001,21.816927,1988878
2021-07-20,21.920000,22.180000,21.850000,22.150000,22.025747,4562358
2021-07-21,22.379999,22.500000,22.270000,22.270000,22.145075,4703072
2021-07-22,22.360001,22.440001,22.049999,22.190001,22.065525,4186444
2021-07-23,22.190001,22.549999,22.120001,22.530001,22.403618,2276724
2021-07-26,22.610001,22.719999,22.410000,22.530001,22.403618,2098476
2021-07-27,22.549999,22.770000,22.530001,22.670000,22.542831,2659841
2021-07-28,22.790001,22.910000,22.549999,22.750000,22.622383,3138983
2021-07-29,22.650000,22.700001,22.309999,22.500000,22.373785,4964445
2021-07-30,22.500000,22.670000,22.400000,22.639999,22.512999,4355818
2021-08-02,22.870001,22.870001,22.520000,22.660000,22.532887,2325130
2021-08-03,22.770000,22.770000,22.530001,22.600000,22.473225,2825781
2021-08-04,22.530001,22.840000,22.530001,22.840000,22.711878,3722300
2021-08-05,22.889999,23.330000,22.870001,23.250000,23.119577,2791668
2021-08-06,23.440001,23.480000,23.230000,23.480000,23.348288,2920295
2021-08-09,23.650000,23.730000,23.469999,23.620001,23.487503,2974713
2021-08-10,23.650000,23.799999,23.500000,23.750000,23.616774,2948220
2021-08-11,23.650000,23.660000,23.080000,23.160000,23.030083,4068732
2021-08-12,21.850000,22.799999,21.799999,22.639999,22.512999,6471717
2021-08-13,22.790001,23.070000,22.680000,22.750000,22.622383,4911975
2021-08-16,22.740000,22.780001,22.430000,22.559999,22.433447,4977418
2021-08-17,22.540001,22.570000,22.270000,22.379999,22.254457,3415599
2021-08-18,22.280001,22.770000,22.230000,22.680000,22.552774,4693303
2021-08-19,22.370001,22.570000,22.340000,22.530001,22.403618,3784482
2021-08-20,22.700001,23.129999,22.639999,23.030001,22.900812,4148336
2021-08-23,23.270000,23.400000,23.030001,23.160000,23.030083,2057132
2021-08-24,23.170000,23.320000,22.969999,22.990000,22.861036,3028401
2021-08-25,22.260000,22.660000,22.010000,22.389999,22.264400,3715217
2021-08-26,22.350000,22.700001,22.299999,22.639999,22.512999,3654287
2021-08-27,22.510000,22.700001,22.330000,22.629999,22.503054,3710279
2021-08-30,22.760000,22.770000,22.520000,22.610001,22.483168,4369067
2021-08-31,22.680000,23.250000,22.639999,23.129999,23.000250,4788347
2021-09-01,22.969999,23.004999,22.799999,22.959999,22.831203,7471450
2021-09-02,23.100000,23.139999,22.780001,23.080000,22.950531,3248151
2021-09-03,22.809999,23.209999,22.809999,23.120001,22.990307,2741530
2021-09-06,22.930000,23.320000,22.920000,23.320000,23.189184,2700685
2021-09-07,23.320000,23.440001,23.049999,23.250000,23.119577,1330049
2021-09-08,22.910000,22.969999,22.650000,22.770000,22.642271,2708347
2021-09-09,22.799999,22.959999,22.450001,22.570000,22.443392,2619169
2021-09-10,22.559999,22.600000,22.320000,22.540001,22.413561,2907721
2021-09-13,22.340000,22.670000,22.309999,22.570000,22.443392,1975782
2021-09-14,22.620001,22.620001,22.260000,22.510000,22.383728,3313420
2021-09-15,22.410000,22.719999,22.299999,22.690001,22.562719,3950506
2021-09-16,22.780001,23.059999,22.600000,22.910000,22.781485,6992367
2021-09-17,22.809999,22.969999,22.719999,22.889999,22.761597,7168527
2021-09-20,22.719999,22.770000,22.240000,22.330000,22.204739,3487995
2021-09-21,22.200001,22.469999,22.129999,22.410000,22.284288,2745323
