Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,8.900000,9.660000,8.520000,9.660000,9.087922,10784460
2020-03-16,8.730000,9.280000,8.580000,8.600000,8.090698,8975222
2020-03-17,8.690000,9.710000,8.650000,9.700000,9.125554,9358033
2020-03-18,9.290000,9.350000,8.310000,8.600000,8.090698,8115656
2020-03-19,8.630000,8.880000,7.590000,7.680000,7.225181,8001329
2020-03-20,7.870000,8.650000,7.630000,8.260000,7.770832,9187967
2020-03-23,7.500000,7.950000,7.300000,7.810000,7.347482,6097640
2020-03-24,7.950000,8.240000,7.440000,8.110000,7.629715,6761238
2020-03-25,8.500000,8.550000,8.060000,8.510000,8.006027,4768436
2020-03-26,8.650000,8.940000,8.400000,8.540000,8.034250,4576485
2020-03-27,8.800000,9.040000,8.200000,8.240000,7.752017,7801588
2020-03-30,8.240000,9.100000,8.240000,9.100000,8.561087,4763370
2020-03-31,9.090000,9.480000,8.960000,9.130000,8.589311,5307268
2020-04-01,9.290000,9.610000,9.040000,9.430000,8.871544,5284164
2020-04-02,9.110000,9.200000,8.560000,9.020000,8.485825,4439631
2020-04-03,9.030000,9.090000,8.690000,8.930000,8.401155,7657556
2020-04-06,8.950000,9.300000,8.910000,9.300000,8.749243,3518904
2020-04-07,9.450000,9.520000,8.830000,9.040000,8.504640,4060091
2020-04-08,8.820000,9.120000,8.760000,8.970000,8.438785,5500509
2020-04-09,9.060000,9.150000,8.790000,9.090000,8.551679,4615458
2020-04-14,9.080000,9.480000,9.060000,9.350000,8.796282,5372705
2020-04-15,9.430000,9.550000,9.060000,9.210000,8.664573,4152179
2020-04-16,8.830000,9.340000,8.830000,9.260000,8.711612,10562213
2020-04-17,9.270000,9.440000,9.200000,9.320000,8.768059,4321102
2020-04-20,9.200000,9.320000,9.050000,9.050000,8.514048,2547671
2020-04-21,9.000000,9.120000,8.990000,9.010000,8.476416,3998247
2020-04-22,8.810000,9.200000,8.720000,9.110000,8.570495,5517862
2020-04-23,9.240000,9.260000,8.910000,9.020000,8.485825,5069246
2020-04-24,8.850000,9.230000,8.840000,8.920000,8.391747,7001435
2020-04-27,8.900000,8.910000,8.690000,8.880000,8.354115,2473330
2020-04-28,8.970000,9.110000,8.700000,8.840000,8.316483,4899309
2020-04-29,8.900000,8.990000,8.760000,8.900000,8.372930,2416789
2020-04-30,8.990000,9.260000,8.970000,9.190000,8.645757,6805336
2020-05-01,9.030000,9.080000,8.530000,8.530000,8.024843,3803120
2020-05-04,8.400000,8.650000,8.330000,8.640000,8.128329,5164522
2020-05-05,8.700000,8.890000,8.665000,8.890000,8.363523,4118508
2020-05-06,8.880000,8.880000,8.610000,8.700000,8.184775,2662709
2020-05-07,8.550000,8.840000,8.540000,8.770000,8.250630,4235804
2020-05-08,8.710000,8.950000,8.710000,8.910000,8.382338,3559370
2020-05-11,8.990000,9.490000,8.950000,9.280000,8.730427,4506880
2020-05-12,9.130000,9.150000,8.760000,8.830000,8.307076,4795313
2020-05-13,8.710000,8.820000,8.660000,8.820000,8.297668,4426418
2020-05-14,8.660000,8.680000,8.460000,8.490000,7.987211,3816012
2020-05-15,8.510000,8.730000,8.420000,8.700000,8.184775,2409089
2020-05-18,8.700000,8.830000,8.640000,8.770000,8.250630,2988162
2020-05-19,8.960000,9.040000,8.730000,8.790000,8.269444,3986514
2020-05-20,8.660000,8.760000,8.610000,8.730000,8.212998,3145498
2020-05-21,8.730000,8.875000,8.680000,8.680000,8.165960,4211436
2020-05-22,8.660000,8.720000,8.570000,8.580000,8.071881,1926176
2020-05-25,8.610000,8.720000,8.580000,8.660000,8.147144,2515708
2020-05-26,8.730000,9.050000,8.720000,9.050000,8.514048,4897435
2020-05-27,8.960000,9.520000,8.955000,9.350000,8.796282,6974835
2020-05-28,9.480000,9.660000,9.310000,9.360000,8.805690,3165579
2020-05-29,9.250000,9.330000,9.110000,9.230000,8.683387,8404599
2020-06-01,9.070000,9.240000,9.020000,9.190000,8.645757,3549862
2020-06-02,9.110000,9.340000,9.110000,9.300000,8.749243,2813382
2020-06-03,9.340000,9.470000,9.250000,9.470000,8.909174,6154736
2020-06-04,9.600000,9.740000,9.380000,9.570000,9.003252,5584944
2020-06-05,9.350000,9.990000,9.350000,9.960000,9.370157,5765166
2020-06-09,10.750000,10.820000,10.170000,10.280000,9.671206,6727951
2020-06-10,10.110000,10.390000,10.080000,10.360000,9.746469,3255660
2020-06-11,9.940000,10.030000,9.530000,9.600000,9.031476,5308977
2020-06-12,9.350000,9.380000,9.050000,9.300000,8.749243,6790126
2020-06-15,9.230000,9.270000,9.000000,9.000000,8.467010,4306894
2020-06-16,9.300000,9.480000,9.160000,9.450000,8.890359,5602504
2020-06-17,9.550000,9.660000,9.430000,9.650000,9.078514,3739866
2020-06-18,9.690000,9.890000,9.550000,9.760000,9.182000,7128259
2020-06-19,9.810000,9.850000,9.490000,9.510000,8.946806,6867692
2020-06-22,9.410000,9.680000,9.410000,9.630000,9.059699,2451008
2020-06-23,9.710000,9.720000,9.430000,9.630000,9.059699,2825049
2020-06-24,9.640000,9.710000,9.550000,9.620000,9.050291,3310848
2020-06-25,9.430000,9.440000,9.180000,9.180000,8.636350,3149728
2020-06-26,9.280000,9.555000,9.280000,9.540000,8.975028,4173511
2020-06-29,9.300000,9.320000,9.090000,9.220000,8.673980,2581916
2020-06-30,9.400000,9.440000,9.230000,9.230000,8.683387,4083932
2020-07-01,9.300000,9.350000,8.820000,8.850000,8.325892,6525977
2020-07-02,8.700000,9.080000,8.575000,8.960000,8.429378,8010465
2020-07-03,9.020000,9.270000,9.010000,9.260000,8.711612,4362718
2020-07-06,9.250000,9.350000,9.140000,9.180000,8.636350,3475371
2020-07-07,9.340000,9.360000,9.010000,9.040000,8.504640,2734814
2020-07-08,9.010000,9.030000,8.900000,8.900000,8.372930,3128941
2020-07-09,8.930000,8.960000,8.815000,8.830000,8.307076,2632400
2020-07-10,8.800000,8.900000,8.720000,8.780000,8.260037,2344587
2020-07-13,8.930000,8.990000,8.830000,8.850000,8.325892,2359409
2020-07-14,8.820000,9.010000,8.760000,8.930000,8.401155,3188143
2020-07-15,9.000000,9.200000,8.990000,9.200000,8.655165,3461929
2020-07-16,9.300000,9.350000,9.110000,9.200000,8.655165,3202103
2020-07-17,9.280000,9.300000,9.130000,9.210000,8.664573,4039542
2020-07-20,9.170000,9.170000,9.030000,9.050000,8.514048,1471312
2020-07-21,9.100000,9.290000,9.010000,9.240000,8.692796,3157037
2020-07-22,9.200000,9.300000,9.110000,9.160000,8.617533,2116968
2020-07-23,9.160000,9.340000,9.150000,9.310000,8.758651,2737042
2020-07-24,9.240000,9.250000,8.960000,8.980000,8.448193,3357988
2020-07-27,8.920000,9.010000,8.760000,8.780000,8.260037,3115468
2020-07-28,8.830000,8.880000,8.750000,8.750000,8.231814,1959898
2020-07-29,8.800000,8.870000,8.700000,8.700000,8.184775,2952206
2020-07-30,8.730000,8.815000,8.720000,8.750000,8.231814,2608069
2020-07-31,8.720000,8.760000,8.510000,8.550000,8.043659,4644104
2020-08-03,8.510000,8.570000,8.370000,8.490000,7.987211,3660398
2020-08-04,8.670000,8.870000,8.670000,8.850000,8.325892,5165762
2020-08-05,8.700000,8.720000,8.470000,8.520000,8.015435,4776552
2020-08-06,8.600000,8.680000,8.480000,8.580000,8.071881,2961566
2020-08-07,8.490000,8.590000,8.460000,8.550000,8.043659,1287577
2020-08-10,8.670000,8.800000,8.650000,8.750000,8.231814,3273894
2020-08-11,8.750000,8.970000,8.740000,8.840000,8.316483,4271647
2020-08-12,8.960000,8.970000,8.820000,8.880000,8.354115,3104768
2020-08-13,8.940000,8.950000,8.770000,8.820000,8.297668,2973409
2020-08-14,8.840000,8.890000,8.760000,8.810000,8.288261,2118037
2020-08-17,8.690000,8.760000,8.640000,8.700000,8.184775,4052750
2020-08-18,8.660000,8.740000,8.535000,8.650000,8.137735,3376962
2020-08-19,8.580000,8.840000,8.580000,8.800000,8.278852,1959268
2020-08-20,8.700000,8.740000,8.610000,8.690000,8.175366,2920717
2020-08-21,9.240000,9.660000,9.130000,9.650000,9.078514,10433619
2020-08-24,9.650000,9.700000,9.420000,9.470000,8.909174,2928354
2020-08-25,9.660000,9.690000,9.580000,9.630000,9.059699,4456021
2020-08-26,9.500000,9.500000,9.250000,9.360000,8.898088,3502155
2020-08-27,9.240000,9.470000,9.150000,9.380000,8.917102,4953953
2020-08-28,9.340000,9.570000,9.340000,9.420000,8.955127,4453716
2020-08-31,9.330000,9.460000,9.260000,9.300000,8.841050,2693783
2020-09-01,9.150000,9.260000,8.920000,9.040000,8.593881,4436056
2020-09-02,9.120000,9.320000,9.070000,9.220000,8.764997,2152946
2020-09-03,9.360000,9.455000,9.290000,9.400000,8.936113,2668008
2020-09-04,9.200000,9.210000,9.030000,9.070000,8.622400,2497872
2020-09-07,8.960000,9.170000,8.930000,9.160000,8.707958,1582512
2020-09-08,9.180000,9.290000,9.100000,9.260000,8.803024,4143025
2020-09-09,9.050000,9.180000,9.010000,9.060000,8.612894,3166109
2020-09-10,9.110000,9.260000,9.060000,9.120000,8.669932,4876539
2020-09-11,9.000000,9.090000,8.960000,8.970000,8.527335,2337778
2020-09-14,9.080000,9.120000,8.930000,9.010000,8.565360,3360986
2020-09-15,8.960000,9.070000,8.850000,8.950000,8.508321,4332727
2020-09-16,9.100000,9.100000,8.960000,9.070000,8.622400,3774538
2020-09-17,9.030000,9.075000,8.850000,8.860000,8.422763,5843748
2020-09-18,8.920000,8.960000,8.770000,8.780000,8.346711,5955140
2020-09-21,8.700000,8.800000,8.630000,8.670000,8.242141,2753577
2020-09-22,8.600000,8.620000,8.380000,8.410000,7.994970,5028384
2020-09-23,8.520000,8.660000,8.410000,8.560000,8.137568,3309369
2020-09-24,8.410000,8.500000,8.370000,8.440000,8.023489,4127163
2020-09-25,8.470000,8.640000,8.470000,8.590000,8.166088,4419518
2020-09-28,8.700000,8.750000,8.650000,8.710000,8.280166,1996492
2020-09-29,8.790000,8.940000,8.720000,8.770000,8.337206,4063598
2020-09-30,8.700000,8.700000,8.450000,8.450000,8.032996,4269277
2020-10-01,8.480000,8.650000,8.430000,8.600000,8.175595,5039184
2020-10-02,8.520000,8.560000,8.380000,8.410000,7.994970,3166598
2020-10-05,8.580000,8.750000,8.580000,8.730000,8.299179,1919109
2020-10-06,8.790000,8.790000,8.610000,8.700000,8.270659,1914583
2020-10-07,8.670000,8.830000,8.660000,8.820000,8.384736,2660459
2020-10-08,8.880000,8.930000,8.775000,8.830000,8.394243,2292630
2020-10-09,8.880000,8.920000,8.760000,8.790000,8.356217,2191428
2020-10-12,8.820000,8.950000,8.800000,8.910000,8.470295,2352537
2020-10-13,9.040000,9.160000,9.020000,9.140000,8.688946,2524845
2020-10-14,9.000000,9.005000,8.790000,8.820000,8.384736,3340096
2020-10-15,8.820000,9.000000,8.820000,8.940000,8.498816,1889272
2020-10-16,8.960000,9.000000,8.830000,8.870000,8.432270,4572932
2020-10-19,8.940000,9.040000,8.890000,9.000000,8.555855,2073082
2020-10-20,8.940000,9.040000,8.910000,8.910000,8.470295,2847749
2020-10-21,8.900000,8.990000,8.810000,8.970000,8.527335,2608485
2020-10-22,8.830000,8.880000,8.750000,8.800000,8.365725,2514177
2020-10-23,8.770000,8.810000,8.710000,8.750000,8.318192,2511762
2020-10-26,8.750000,8.790000,8.670000,8.670000,8.242141,2644154
2020-10-27,8.610000,8.630000,8.370000,8.440000,8.023489,4735858
2020-10-28,8.360000,8.470000,8.330000,8.440000,8.023489,3237059
2020-10-29,8.350000,8.365000,8.210000,8.240000,7.833360,3543285
2020-10-30,8.290000,8.320000,8.205000,8.210000,7.804841,3622999
2020-11-02,8.230000,8.250000,8.090000,8.120000,7.719282,2980859
2020-11-03,8.240000,8.280000,8.160000,8.220000,7.814348,6761093
2020-11-04,8.240000,8.280000,8.120000,8.190000,7.785827,2643744
2020-11-05,8.200000,8.220000,8.090000,8.190000,7.785827,3814816
2020-11-06,8.230000,8.300000,8.120000,8.300000,7.890399,4877543
2020-11-09,8.280000,8.610000,8.270000,8.570000,8.147074,2896950
2020-11-10,8.990000,9.200000,8.970000,9.150000,8.698451,6218036
2020-11-11,9.280000,9.500000,9.270000,9.500000,9.031179,5614269
2020-11-12,9.560000,9.570000,9.340000,9.410000,8.945621,4214866
2020-11-13,9.340000,9.360000,9.080000,9.160000,8.707958,3161116
2020-11-16,9.230000,9.290000,9.230000,9.260000,8.803024,114553
2020-11-17,9.400000,9.770000,9.400000,9.730000,9.249828,5005284
2020-11-18,9.750000,9.850000,9.700000,9.720000,9.240323,4022650
2020-11-19,9.260000,9.530000,9.260000,9.430000,8.964634,7443196
2020-11-20,9.350000,9.750000,9.340000,9.680000,9.202297,5437020
2020-11-23,9.720000,9.740000,9.590000,9.690000,9.211802,2474731
2020-11-24,9.750000,9.970000,9.750000,9.900000,9.411440,2929445
2020-11-25,10.010000,10.265000,10.010000,10.210000,9.706141,3032388
2020-11-26,10.270000,10.290000,10.150000,10.210000,9.706141,2501005
2020-11-27,10.080000,10.240000,10.080000,10.180000,9.677622,2756918
2020-11-30,10.280000,10.290000,10.050000,10.090000,9.592063,7638422
2020-12-01,10.030000,10.215000,9.900000,10.130000,9.630089,3570689
2020-12-02,10.150000,10.170000,10.010000,10.150000,9.649102,3222610
2020-12-03,10.110000,10.130000,10.060000,10.100000,9.601570,2810392
2020-12-04,10.050000,10.200000,10.050000,10.160000,9.658608,1540997
2020-12-07,10.200000,10.290000,10.130000,10.200000,9.696634,1305275
2020-12-08,10.100000,10.250000,10.090000,10.200000,9.696634,3306633
2020-12-09,10.260000,10.285000,10.145000,10.180000,9.677622,2374005
2020-12-10,10.150000,10.200000,10.070000,10.150000,9.649102,3608490
2020-12-11,10.100000,10.110000,10.000000,10.020000,9.525517,2929449
2020-12-14,10.020000,10.230000,10.020000,10.160000,9.658608,3726889
2020-12-15,10.050000,10.180000,10.025000,10.150000,9.649102,2984571
2020-12-16,10.250000,10.280000,10.060000,10.070000,9.573050,2760972
2020-12-17,10.040000,10.110000,10.000000,10.040000,9.544531,5160035
2020-12-18,9.990000,9.990000,9.640000,9.740000,9.259336,6899124
2020-12-21,9.630000,9.880000,9.575000,9.880000,9.392427,2768308
2020-12-22,9.830000,9.940000,9.750000,9.800000,9.316375,1758741
2020-12-23,9.830000,10.070000,9.820000,9.940000,9.449466,1929694
2020-12-24,9.960000,10.050000,9.920000,9.920000,9.430452,542397
2020-12-29,10.010000,10.030000,9.910000,9.970000,9.477986,888393
2020-12-30,9.910000,9.970000,9.810000,9.900000,9.411440,1371299
2020-12-31,9.880000,9.950000,9.740000,9.740000,9.259336,1174988
2021-01-04,9.780000,9.890000,9.770000,9.850000,9.363908,1467998
2021-01-05,9.700000,9.800000,9.650000,9.770000,9.287856,1965326
2021-01-06,9.700000,9.995000,9.700000,9.960000,9.468479,2740371
2021-01-07,10.120000,10.340000,10.060000,10.250000,9.744167,2599528
2021-01-08,10.290000,10.290000,10.190000,10.260000,9.753674,1844450
2021-01-11,10.220000,10.440000,10.220000,10.390000,9.877258,2235318
2021-01-12,10.410000,10.730000,10.370000,10.700000,10.171959,3695929
2021-01-13,10.620000,10.750000,10.520000,10.730000,10.200479,2936092
2021-01-14,10.640000,10.700000,10.530000,10.560000,10.038870,2746618
2021-01-15,10.500000,10.630000,10.400000,10.420000,9.905779,2588954
2021-01-18,10.420000,10.510000,10.245000,10.320000,9.810713,1933315
2021-01-19,10.440000,10.670000,10.440000,10.540000,10.019856,3158928
2021-01-20,10.580000,10.650000,10.550000,10.560000,10.038870,1617910
2021-01-21,10.640000,10.640000,10.410000,10.560000,10.038870,1981277
2021-01-22,10.470000,10.490000,10.380000,10.450000,9.934298,3278791
2021-01-25,10.410000,10.520000,10.380000,10.420000,9.905779,1180585
2021-01-27,10.400000,10.535000,10.400000,10.490000,9.972323,2210889
2021-01-28,10.340000,10.380000,10.220000,10.330000,9.820219,2170769
2021-01-29,10.350000,10.380000,9.975000,10.080000,9.582557,2967422
2021-02-01,9.930000,10.110000,9.840000,10.050000,9.554037,2005922
2021-02-02,10.090000,10.240000,10.090000,10.190000,9.687127,1613130
2021-02-03,10.300000,10.330000,10.110000,10.220000,9.715648,3331234
2021-02-04,10.200000,10.290000,10.070000,10.140000,9.639596,2490024
2021-02-05,10.290000,10.530000,10.280000,10.510000,9.991337,4488137
2021-02-08,10.480000,10.500000,10.390000,10.440000,9.924790,1878257
2021-02-09,10.960000,11.110000,10.600000,10.730000,10.200479,5080194
2021-02-10,10.700000,10.780000,10.560000,10.570000,10.048375,3647801
2021-02-11,10.510000,10.690000,10.510000,10.510000,9.991337,2700525
2021-02-12,10.520000,10.555000,10.450000,10.520000,10.000844,3008709
2021-02-15,10.330000,10.370000,10.290000,10.290000,10.030086,3294988
2021-02-16,10.300000,10.390000,10.190000,10.240000,9.981348,2121242
2021-02-17,10.190000,10.280000,10.120000,10.240000,9.981348,2476439
2021-02-18,10.150000,10.150000,9.830000,9.870000,9.620694,5117759
2021-02-19,9.860000,9.890000,9.670000,9.800000,9.552463,4205760
2021-02-22,9.750000,9.870000,9.710000,9.730000,9.484229,1900358
2021-02-23,9.850000,9.950000,9.790000,9.940000,9.688926,2449212
2021-02-24,9.950000,10.110000,9.940000,10.090000,9.835137,1996937
2021-02-25,10.110000,10.360000,10.040000,10.260000,10.000844,3029581
2021-02-26,10.200000,10.220000,9.940000,9.940000,9.688926,3946536
2021-03-01,10.010000,10.150000,9.930000,10.100000,9.844885,1762217
2021-03-02,10.180000,10.290000,10.180000,10.260000,10.000844,2736085
2021-03-03,10.190000,10.310000,10.190000,10.200000,9.942358,1822401
2021-03-04,10.220000,10.290000,10.100000,10.230000,9.971601,2679848
2021-03-05,10.200000,10.340000,10.060000,10.110000,9.854631,3219484
2021-03-08,10.250000,10.370000,10.150000,10.230000,9.971601,2344484
2021-03-09,10.380000,10.610000,10.310000,10.530000,10.264023,4278832
2021-03-10,10.490000,10.620000,10.440000,10.530000,10.264023,3238518
2021-03-11,10.650000,10.670000,10.420000,10.570000,10.303013,2578905
2021-03-12,10.600000,10.800000,10.590000,10.650000,10.380992,1797103
2021-03-15,10.650000,10.730000,10.510000,10.610000,10.342002,1917276
2021-03-16,10.630000,10.650000,10.540000,10.590000,10.322508,2547849
2021-03-17,10.540000,10.545000,10.270000,10.340000,10.078823,3403647
2021-03-18,10.160000,10.300000,10.070000,10.100000,9.844885,6107536
2021-03-19,10.060000,10.240000,10.040000,10.130000,9.874126,9781568
2021-03-22,9.880000,10.050000,9.770000,9.920000,9.669431,2949563
2021-03-23,9.880000,9.960000,9.800000,9.880000,9.630442,6079762
2021-03-24,9.860000,10.040000,9.830000,9.990000,9.737663,2901769
2021-03-25,9.930000,9.990000,9.840000,9.900000,9.649937,3484281
2021-03-26,9.940000,10.020000,9.900000,9.920000,9.669431,2404631
2021-03-29,9.920000,9.970000,9.830000,9.880000,9.630442,4162765
2021-03-30,9.930000,9.980000,9.750000,9.750000,9.503725,2423264
2021-03-31,9.830000,9.980000,9.780000,9.900000,9.649937,7215665
2021-04-01,10.000000,10.300000,9.960000,10.250000,9.991096,6222165
2021-04-06,10.370000,10.380000,10.050000,10.110000,9.854631,2605931
2021-04-07,10.150000,10.365000,10.110000,10.320000,10.059327,2811251
2021-04-08,10.380000,10.440000,10.240000,10.320000,10.059327,2383467
2021-04-09,10.290000,10.360000,10.230000,10.340000,10.078823,1635668
2021-04-12,10.300000,10.415000,10.260000,10.360000,10.098316,1447823
2021-04-13,10.380000,10.380000,10.280000,10.370000,10.108065,1705440
2021-04-14,10.370000,10.400000,10.210000,10.250000,9.991096,2095699
2021-04-15,10.200000,10.510000,10.160000,10.460000,10.195791,2894667
2021-04-16,10.500000,10.500000,10.355000,10.450000,10.186044,2052123
2021-04-19,10.450000,10.490000,10.395000,10.430000,10.166550,1630818
2021-04-20,10.390000,10.445000,10.310000,10.400000,10.137306,1752679
2021-04-21,10.320000,10.380000,10.130000,10.380000,10.117812,2999699
2021-04-22,10.400000,10.450000,10.250000,10.320000,10.059327,2322921
2021-04-23,10.330000,10.410000,10.280000,10.400000,10.137306,1142668
2021-04-26,10.390000,10.500000,10.330000,10.380000,10.117812,1075636
2021-04-27,10.300000,10.440000,10.300000,10.410000,10.147054,1399752
2021-04-28,10.450000,10.585000,10.420000,10.490000,10.225034,2044124
2021-04-29,10.600000,10.710000,10.570000,10.640000,10.371244,2344391
2021-04-30,10.600000,10.640000,10.490000,10.510000,10.244529,1551639
2021-05-03,10.500000,10.600000,10.460000,10.580000,10.312760,1473200
2021-05-04,10.610000,10.690000,10.570000,10.690000,10.419981,1743371
2021-05-05,10.700000,10.940000,10.640000,10.840000,10.566194,2073638
2021-05-06,10.920000,11.010000,10.820000,10.940000,10.663667,3187239
2021-05-07,10.930000,11.060000,10.890000,10.980000,10.702657,1804585
2021-05-10,10.950000,11.070000,10.930000,11.060000,10.780637,1475131
2021-05-11,11.010000,11.180000,10.890000,10.980000,10.702657,4454998
2021-05-12,10.670000,10.700000,10.385000,10.400000,10.137306,5230252
2021-05-13,10.430000,10.430000,10.260000,10.300000,10.039833,2781274
2021-05-14,10.420000,10.440000,10.270000,10.290000,10.030086,1592442
2021-05-17,10.280000,10.310000,10.180000,10.250000,9.991096,1880993
2021-05-18,10.450000,10.670000,10.440000,10.610000,10.342002,3264129
2021-05-19,10.460000,10.550000,10.370000,10.530000,10.264023,4204126
2021-05-20,10.560000,10.620000,10.440000,10.610000,10.342002,2414619
2021-05-21,10.710000,10.730000,10.540000,10.630000,10.361497,2000273
2021-05-24,10.600000,10.680000,10.530000,10.670000,10.400487,2112035
2021-05-25,10.670000,10.900000,10.650000,10.870000,10.595435,3920319
2021-05-26,10.870000,11.020000,10.850000,10.950000,10.673414,3604579
2021-05-27,10.950000,11.160000,10.940000,11.040000,10.761141,6261982
2021-05-28,11.090000,11.200000,11.060000,11.170000,10.887857,2979679
2021-05-31,11.200000,11.210000,11.050000,11.120000,10.839121,2349073
2021-06-01,11.000000,11.140000,10.950000,11.030000,10.751393,2440029
2021-06-02,11.010000,11.200000,10.980000,11.150000,10.868362,2457335
2021-06-03,11.140000,11.330000,11.120000,11.200000,10.917100,2334283
2021-06-04,11.250000,11.380000,11.200000,11.300000,11.014574,3024121
2021-06-07,11.300000,11.335000,11.230000,11.240000,10.956089,1318291
2021-06-08,11.240000,11.350000,11.200000,11.240000,10.956089,1731244
2021-06-09,11.250000,11.310000,11.200000,11.260000,10.975584,1930585
2021-06-10,11.300000,11.380000,11.230000,11.290000,11.004827,5692052
2021-06-11,11.190000,11.250000,11.155000,11.220000,10.936594,2502212
2021-06-15,11.330000,11.340000,11.200000,11.200000,10.917100,3776576
2021-06-16,11.230000,11.470000,11.210000,11.340000,11.053564,4306852
2021-06-17,11.350000,11.490000,11.300000,11.370000,11.082806,3674446
2021-06-18,11.300000,11.400000,11.260000,11.320000,11.034068,7161039
2021-06-21,11.190000,11.210000,10.970000,11.040000,10.761141,2078834
2021-06-22,11.230000,11.320000,11.160000,11.280000,10.995078,2687785
2021-06-23,11.160000,11.240000,11.040000,11.080000,10.800130,2914596
2021-06-24,11.000000,11.010000,10.900000,10.900000,10.624677,2874827
2021-06-25,11.010000,11.080000,10.900000,11.010000,10.731899,1892716
2021-06-28,10.980000,11.000000,10.900000,10.960000,10.683162,1286527
2021-06-29,10.800000,10.930000,10.770000,10.900000,10.624677,1981359
2021-06-30,10.960000,11.170000,10.960000,11.110000,10.829372,2883343
2021-07-01,11.120000,11.140000,10.950000,10.980000,10.702657,1779660
2021-07-02,10.980000,11.120000,10.950000,11.110000,10.829372,1669372
2021-07-05,11.110000,11.250000,11.040000,11.180000,10.897605,2237683
2021-07-06,11.200000,11.300000,11.140000,11.180000,10.897605,2070561
2021-07-07,11.130000,11.340000,11.080000,11.250000,10.965837,2216846
2021-07-08,11.350000,11.460000,11.300000,11.360000,11.073057,2482193
2021-07-09,11.330000,11.360000,11.100000,11.270000,10.985332,2454631
2021-07-12,11.450000,11.470000,11.360000,11.380000,11.092553,2268342
2021-07-13,11.470000,11.530000,11.310000,11.320000,11.034068,3878668
2021-07-14,11.360000,11.440000,11.280000,11.380000,11.092553,4144658
2021-07-15,11.370000,11.470000,11.350000,11.390000,11.102301,2017749
2021-07-16,11.470000,11.570000,11.370000,11.500000,11.209521,2823409
2021-07-19,11.300000,11.450000,11.270000,11.370000,11.082806,1453752
2021-07-20,11.230000,11.310000,11.100000,11.240000,10.956089,2493087
2021-07-21,11.390000,11.580000,11.360000,11.480000,11.190027,2586751
2021-07-22,11.480000,11.570000,11.435000,11.460000,11.170532,3355480
2021-07-23,11.340000,11.420000,11.330000,11.400000,11.112047,2035187
2021-07-26,11.430000,11.460000,11.350000,11.400000,11.112047,1986976
2021-07-27,11.430000,11.570000,11.400000,11.520000,11.229017,3039105
2021-07-28,11.550000,11.650000,11.510000,11.560000,11.268007,2238849
2021-07-29,11.510000,11.570000,11.480000,11.570000,11.277754,1597906
2021-07-30,11.640000,11.640000,11.480000,11.540000,11.248511,2052101
2021-08-02,11.580000,11.850000,11.550000,11.800000,11.501945,1824714
2021-08-03,11.730000,11.840000,11.710000,11.840000,11.540935,2700185
2021-08-04,11.840000,11.870000,11.770000,11.850000,11.550681,1597084
2021-08-05,11.840000,11.910000,11.750000,11.800000,11.501945,2466051
2021-08-06,11.840000,11.890000,11.750000,11.860000,11.560428,2678543
2021-08-09,12.530000,12.930000,12.470000,12.790000,12.466938,7317725
2021-08-10,13.190000,13.255000,12.690000,12.800000,12.476686,4796214
2021-08-11,13.000000,13.030000,12.750000,12.790000,12.466938,4717670
2021-08-12,12.930000,12.930000,12.710000,12.780000,12.457191,6337345
2021-08-13,12.350000,12.420000,12.270000,12.370000,12.133500,4720517
2021-08-16,12.370000,12.460000,12.290000,12.370000,12.133500,3282628
2021-08-17,12.410000,12.520000,12.300000,12.330000,12.094265,2607711
2021-08-18,12.420000,12.530000,12.350000,12.350000,12.113883,2852710
2021-08-19,12.350000,12.420000,12.290000,12.320000,12.084455,2680954
2021-08-20,12.350000,12.420000,12.260000,12.290000,12.055029,2029636
2021-08-23,12.280000,12.350000,12.200000,12.250000,12.015794,2216556
2021-08-24,12.200000,12.310000,12.140000,12.260000,12.025603,3835825
2021-08-25,12.300000,12.330000,12.050000,12.160000,11.927515,2951179
2021-08-26,12.140000,12.190000,12.030000,12.190000,11.956941,2767748
2021-08-27,12.110000,12.415000,12.100000,12.410000,12.172735,5674431
2021-08-30,12.450000,12.510000,12.350000,12.450000,12.211970,5826778
2021-08-31,12.360000,12.530000,12.300000,12.480000,12.241396,5577406
2021-09-01,12.410000,12.580000,12.310000,12.560000,12.319868,4520186
2021-09-02,12.600000,12.710000,12.480000,12.520000,12.280633,3852746
2021-09-03,12.570000,12.680000,12.520000,12.660000,12.417955,4796708
2021-09-06,12.660000,12.830000,12.540000,12.830000,12.584705,3093803
2021-09-07,12.760000,12.870000,12.760000,12.820000,12.574896,2796468
2021-09-08,12.680000,12.970000,12.670000,12.940000,12.692602,5936178
2021-09-09,12.850000,12.900000,12.580000,12.660000,12.417955,4324550
2021-09-10,12.770000,12.840000,12.630000,12.700000,12.457191,3661415
2021-09-13,12.680000,12.680000,12.485000,12.550000,12.310059,3489841
2021-09-14,12.620000,12.770000,12.530000,12.720000,12.476809,3208880
2021-09-15,12.610000,12.670000,12.550000,12.590000,12.349294,3137544
2021-09-16,12.650000,12.760000,12.570000,12.600000,12.359103,3895347
2021-09-17,12.600000,12.640000,12.430000,12.480000,12.241396,7055546
2021-09-20,12.350000,12.540000,12.320000,12.400000,12.162926,2896423
2021-09-21,12.360000,12.500000,12.360000,12.430000,12.192353,3916310
