Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,21.650000,22.219999,21.629999,22.150000,11.464201,20317205
2009-12-01,22.000000,22.049999,21.750000,21.969999,11.371037,8030721
2009-12-02,22.200001,22.400000,22.110001,22.110001,11.443500,6947407
2009-12-03,22.100000,22.280001,22.030001,22.200001,11.490081,5766260
2009-12-04,22.030001,22.080000,21.799999,21.980000,11.376213,4323426
2009-12-07,22.250000,22.280001,21.820000,21.950001,11.360685,5265335
2009-12-08,21.959999,22.080000,21.750000,21.930000,11.350332,6360242
2009-12-09,21.600000,21.610001,21.410000,21.510000,11.132955,8913633
2009-12-10,21.780001,21.809999,21.459999,21.500000,11.127777,9392631
2009-12-11,21.660000,21.680000,21.299999,21.299999,11.024261,6334525
2009-12-14,21.480000,21.480000,20.969999,21.160000,10.951806,9211091
2009-12-15,21.270000,21.540001,21.209999,21.430000,11.091548,7806157
2009-12-16,21.440001,21.580000,21.340000,21.500000,11.127777,9492605
2009-12-17,21.750000,21.760000,21.250000,21.580000,11.169185,21203113
2009-12-18,21.320000,21.530001,21.219999,21.340000,11.044969,11768372
2009-12-21,21.370001,21.469999,20.950001,20.950001,10.843117,5528170
2009-12-22,21.160000,21.480000,21.090000,21.469999,11.112252,6825703
2009-12-23,21.480000,21.790001,21.330000,21.709999,11.236468,4014843
2009-12-24,21.799999,22.580000,21.709999,22.389999,11.588418,6370206
2009-12-29,22.620001,22.790001,22.549999,22.700001,11.748864,5678564
2009-12-30,22.719999,22.930000,22.719999,22.740000,11.769569,2806023
2009-12-31,22.820000,22.910000,22.719999,22.879999,11.842029,1895633
2010-01-04,22.790001,22.889999,22.740000,22.889999,11.847204,3022350
2010-01-05,22.950001,23.090000,22.870001,23.000000,11.904135,5566262
2010-01-06,22.780001,22.840000,22.549999,22.660000,11.728162,4149526
2010-01-07,22.600000,22.790001,22.100000,22.120001,11.448674,6715353
2010-01-08,22.299999,22.469999,22.170000,22.250000,11.515958,3209145
2010-01-11,22.360001,22.450001,22.290001,22.389999,11.588418,3634464
2010-01-12,22.420000,22.450001,22.170000,22.260000,11.521132,4878441
2010-01-13,22.020000,22.330000,21.900000,22.299999,11.541842,6805724
2010-01-14,22.420000,22.459999,22.270000,22.400000,11.593594,5073731
2010-01-15,22.500000,22.549999,22.059999,22.430000,11.609119,10488851
2010-01-18,22.670000,23.180000,22.500000,23.170000,11.992122,16201166
2010-01-19,23.150000,23.410000,22.860001,23.200001,12.007649,12738930
2010-01-20,23.480000,23.520000,23.139999,23.270000,12.043881,8366038
2010-01-21,23.000000,23.360001,22.930000,23.260000,12.038706,9205464
2010-01-22,22.510000,22.809999,22.469999,22.650000,11.722984,9460160
2010-01-25,22.200001,22.400000,22.020000,22.290001,11.536660,6239757
2010-01-27,22.010000,22.170000,21.799999,21.959999,11.365861,9162507
2010-01-28,22.110001,22.250000,21.870001,22.150000,11.464201,10671821
2010-01-29,21.900000,21.930000,21.680000,21.730000,11.246820,9292943
2010-02-01,21.700001,21.980000,21.639999,21.799999,11.283049,9027689
2010-02-02,21.950001,21.959999,21.680000,21.889999,11.329632,11632086
2010-02-03,22.040001,22.070000,21.350000,21.770000,11.267522,9111244
2010-02-04,21.549999,21.740000,21.309999,21.420000,11.086373,6351439
2010-02-05,20.750000,20.980000,20.570000,20.900000,10.817237,7421239
2010-02-08,21.000000,21.070000,20.700001,20.969999,10.853465,7160151
2010-02-09,20.809999,20.870001,20.389999,20.570000,10.646439,7659891
2010-02-10,20.760000,20.860001,20.129999,20.200001,10.454936,11921823
2010-02-11,20.299999,20.879999,20.219999,20.750000,10.739600,7128384
2010-02-12,20.969999,20.980000,20.370001,20.590000,10.656788,10030666
2010-02-15,20.500000,20.750000,20.370001,20.500000,10.610208,4102970
2010-02-16,20.870001,21.469999,20.780001,21.100000,10.920752,9206815
2010-02-17,21.610001,22.090000,21.549999,22.070000,11.422794,11559240
2010-02-18,22.320000,22.330000,21.910000,22.049999,11.412445,8921601
2010-02-19,22.100000,22.260000,21.799999,21.959999,11.365861,7108880
2010-02-22,22.350000,22.650000,22.309999,22.540001,11.666053,6030937
2010-02-23,22.450001,22.780001,22.410000,22.730000,11.764395,8581664
2010-02-24,22.500000,22.700001,22.309999,22.520000,11.655702,10143299
2010-02-25,22.750000,22.750000,22.070000,22.250000,11.515958,8216091
2010-02-26,22.840000,23.139999,22.580000,23.139999,11.976594,14955203
2010-03-01,23.290001,23.590000,23.260000,23.590000,12.209502,7776154
2010-03-02,23.790001,23.860001,23.610001,23.830000,12.333722,9892631
2010-03-03,23.850000,23.940001,23.750000,23.879999,12.359594,8682666
2010-03-04,23.799999,23.809999,23.590000,23.670000,12.250909,9409477
2010-03-05,23.700001,23.980000,23.570000,23.830000,12.333722,6299051
2010-03-08,23.980000,24.040001,23.629999,23.799999,12.318192,6757691
2010-03-09,23.750000,23.959999,23.660000,23.820000,12.328544,8621979
2010-03-10,23.969999,24.049999,23.730000,23.940001,12.390650,6923480
2010-03-11,24.020000,24.240000,23.910000,24.059999,12.452759,7088981
2010-03-12,24.219999,24.280001,24.139999,24.260000,12.556274,4821681
2010-03-15,24.290001,24.389999,23.990000,24.020000,12.432060,6925486
2010-03-16,24.040001,24.230000,23.830000,24.150000,12.499341,8230011
2010-03-17,24.379999,24.670000,24.280001,24.610001,12.737428,12370444
2010-03-18,24.950001,24.950001,24.700001,24.879999,12.877169,10622257
2010-03-19,24.930000,25.110001,24.820000,25.110001,12.996215,7890534
2010-03-22,24.900000,25.110001,24.639999,24.700001,12.784007,6996191
2010-03-23,24.950001,25.459999,24.910000,25.450001,13.172187,11522279
2010-03-24,25.559999,25.719999,25.370001,25.370001,13.130780,5246331
2010-03-25,25.120001,25.450001,25.100000,25.350000,13.120430,6115500
2010-03-26,25.299999,25.500000,25.070000,25.450001,13.172187,16650381
2010-03-29,25.500000,25.570000,25.299999,25.430000,13.161833,5984953
2010-03-30,25.450001,25.650000,25.240000,25.450001,13.172187,7195705
2010-03-31,25.309999,25.540001,25.309999,25.360001,13.125604,10860830
2010-04-01,25.420000,25.420000,25.059999,25.290001,13.089371,6395389
2010-04-06,25.290001,25.480000,25.180000,25.450001,13.172187,4013158
2010-04-07,25.580000,25.639999,25.459999,25.510000,13.203240,6383363
2010-04-08,25.379999,25.480000,25.180000,25.180000,13.032442,5829173
2010-04-09,25.370001,25.379999,25.059999,25.150000,13.016912,4080170
2010-04-12,25.299999,25.410000,25.240000,25.360001,13.125604,5584006
2010-04-13,25.360001,25.570000,25.250000,25.420000,13.156656,6249741
2010-04-14,25.590000,25.940001,25.570000,25.910000,13.410266,6730633
2010-04-15,25.990000,26.230000,25.920000,26.040001,13.477552,5066224
2010-04-16,25.920000,25.969999,25.570000,25.690001,13.296403,9857128
2010-04-19,25.299999,25.420000,25.020000,25.080000,12.980684,6677015
2010-04-20,25.250000,25.360001,25.110001,25.129999,13.006563,7316750
2010-04-21,25.209999,25.570000,25.160000,25.400000,13.146307,7572762
2010-04-22,25.280001,25.309999,25.070000,25.250000,13.068672,8479823
2010-04-23,25.139999,25.250000,25.070000,25.200001,13.042793,8154095
2010-04-27,25.129999,25.469999,25.120001,25.170000,13.027263,6788109
2010-04-28,24.750000,24.889999,24.580000,24.850000,12.861640,10105798
2010-04-29,24.600000,24.690001,24.160000,24.200001,12.525220,18254265
2010-04-30,24.320000,24.450001,24.049999,24.200001,12.525220,17951695
2010-05-03,24.020000,24.809999,24.010000,24.740000,12.804708,8892061
2010-05-04,24.950001,24.990000,24.610001,24.660000,12.763303,7624967
2010-05-05,24.290001,24.500000,23.959999,24.110001,12.478642,12453840
2010-05-06,23.320000,23.400000,22.330000,22.450001,11.875602,27707807
2010-05-07,21.600000,22.270000,21.350000,21.900000,11.584661,25670141
2010-05-10,22.500000,22.799999,22.320000,22.780001,12.050167,10843672
2010-05-11,23.260000,23.280001,22.370001,22.520000,11.912632,11510809
2010-05-12,22.840000,23.090000,22.530001,22.740000,12.029009,9694899
2010-05-13,23.200001,23.290001,22.910000,23.290001,12.319945,7761181
2010-05-14,22.920000,23.010000,22.730000,22.809999,12.066035,6053345
2010-05-17,22.680000,22.680000,22.030001,22.150000,11.716908,7955489
2010-05-18,22.200001,22.299999,21.639999,21.730000,11.494738,16598204
2010-05-19,21.330000,21.629999,21.219999,21.250000,11.240826,11030971
2010-05-20,21.299999,21.450001,20.629999,20.629999,10.912857,12772425
2010-05-21,20.100000,21.230000,19.950001,21.000000,11.108582,19892144
2010-05-24,21.420000,21.900000,21.219999,21.900000,11.584661,15312156
2010-05-25,21.500000,21.520000,21.200001,21.340000,11.288436,11855404
2010-05-26,21.950001,21.950001,21.420000,21.870001,11.568793,12069911
2010-05-27,21.620001,22.090000,21.350000,22.090000,11.685168,12362503
2010-05-28,22.450001,22.690001,22.330000,22.520000,11.912632,12910763
2010-05-31,22.430000,22.600000,22.309999,22.309999,11.801545,6341050
2010-06-01,22.309999,22.370001,21.980000,22.299999,11.796259,6275368
2010-06-02,21.990000,22.350000,21.940001,22.090000,11.685168,5971468
2010-06-03,22.500000,22.950001,22.410000,22.750000,12.034297,6200856
2010-06-04,22.750000,22.770000,22.459999,22.639999,11.976110,6975884
2010-06-07,22.030001,22.120001,21.690001,22.020000,11.648141,8072520
2010-06-08,22.000000,22.350000,21.850000,22.309999,11.801545,9505098
2010-06-09,22.389999,22.469999,22.040001,22.260000,11.775095,6377944
2010-06-10,22.120001,22.690001,22.120001,22.620001,11.965528,9779121
2010-06-11,22.850000,23.040001,22.820000,23.040001,12.187699,10178911
2010-06-15,23.170000,23.170000,23.010000,23.010000,12.171832,6752118
2010-06-16,23.340000,23.400000,23.040001,23.180000,12.261760,10786889
2010-06-17,23.120001,23.299999,22.860001,22.950001,12.140092,9498024
2010-06-18,23.049999,23.219999,22.940001,23.139999,12.240599,5019065
2010-06-21,23.400000,23.660000,23.370001,23.590000,12.478640,6867898
2010-06-22,23.469999,23.680000,23.219999,23.219999,12.282918,5902236
2010-06-23,23.080000,23.090000,22.809999,22.879999,12.103065,7712627
2010-06-24,23.150000,23.200001,22.809999,22.830000,12.076615,8151103
2010-06-25,22.600000,22.660000,22.320000,22.469999,11.886183,10144978
2010-06-28,22.730000,22.750000,22.200001,22.290001,11.790965,7058643
2010-06-29,22.150000,22.420000,21.850000,21.870001,11.568793,9307674
2010-06-30,21.440001,21.660000,21.340000,21.610001,11.431261,10557357
2010-07-01,21.299999,21.469999,21.010000,21.080000,11.150899,7638424
2010-07-02,21.270000,21.330000,20.750000,20.860001,11.034525,9307685
2010-07-05,20.900000,21.090000,20.610001,20.889999,11.050392,6076954
2010-07-06,20.879999,21.530001,20.660000,21.510000,11.378360,7582464
2010-07-07,21.590000,21.730000,21.080000,21.230000,11.230247,10079149
2010-07-08,21.809999,22.170000,21.780001,22.139999,11.711619,9848295
2010-07-09,22.350000,22.430000,22.049999,22.389999,11.843864,6001445
2010-07-12,22.400000,22.430000,22.180000,22.430000,11.865022,4438412
2010-07-13,22.450001,22.700001,22.180000,22.250000,11.769808,6992415
2010-07-14,22.719999,22.799999,22.490000,22.799999,12.060745,5969219
2010-07-15,22.799999,22.799999,22.400000,22.600000,11.954952,4756695
2010-07-16,22.629999,22.740000,22.469999,22.540001,11.923208,4299738
2010-07-19,22.150000,22.180000,22.020000,22.020000,11.648141,4258630
2010-07-20,22.090000,22.500000,22.059999,22.340000,11.817414,5042369
2010-07-21,22.450001,22.580000,22.379999,22.490000,11.896762,5071094
2010-07-22,22.299999,22.360001,22.100000,22.100000,11.690459,5316351
2010-07-23,22.440001,22.620001,22.330000,22.410000,11.854441,10768493
2010-07-26,22.700001,22.820000,22.590000,22.730000,12.023719,7780083
2010-07-27,22.930000,23.080000,22.879999,22.930000,12.129510,9055340
2010-07-28,23.059999,23.299999,23.000000,23.230000,12.288205,6010266
2010-07-29,23.070000,23.250000,22.950001,23.190001,12.267048,7581597
2010-07-30,23.030001,23.190001,22.799999,23.049999,12.192991,8943107
2010-08-02,23.139999,23.350000,23.100000,23.320000,12.335814,4523688
2010-08-03,23.500000,23.549999,23.250000,23.370001,12.362265,7762924
2010-08-04,23.370001,23.389999,23.030001,23.139999,12.240599,7119678
2010-08-05,23.330000,23.370001,23.090000,23.209999,12.277627,5739891
2010-08-06,23.120001,23.150000,22.889999,23.049999,12.192991,3752838
2010-08-09,22.860001,23.129999,22.820000,23.100000,12.219438,6536255
2010-08-10,23.139999,23.170000,22.540001,22.629999,11.970819,8599160
2010-08-11,22.370001,22.440001,22.120001,22.180000,11.732781,10612864
2010-08-12,21.930000,22.170000,21.809999,22.100000,11.690459,10182821
2010-08-13,22.070000,22.180000,21.920000,22.180000,11.732781,8053689
2010-08-16,21.930000,22.299999,21.780001,22.160000,11.722198,7338478
2010-08-17,22.240000,22.520000,21.969999,22.400000,11.849152,8162257
2010-08-18,22.690001,22.690001,22.340000,22.540001,11.923208,9017446
2010-08-19,22.549999,22.580000,22.219999,22.400000,11.849152,9158881
2010-08-20,22.320000,22.959999,22.260000,22.780001,12.050167,12889170
2010-08-23,22.760000,23.139999,22.730000,22.950001,12.140092,8278008
2010-08-24,22.889999,22.969999,22.559999,22.639999,11.976110,9063262
2010-08-25,22.400000,22.559999,22.080000,22.190001,11.738068,11157202
2010-08-26,22.350000,22.549999,22.110001,22.469999,11.886183,10141366
2010-08-27,22.350000,22.530001,22.209999,22.440001,11.870316,7008107
2010-08-30,22.750000,23.049999,22.690001,22.950001,12.140092,8443786
2010-08-31,22.719999,22.930000,22.580000,22.590000,11.949659,11279220
2010-09-01,22.700001,23.280001,22.700001,23.139999,12.240599,10404780
2010-09-02,23.490000,23.549999,23.299999,23.430000,12.394003,7173886
2010-09-03,23.490000,23.520000,23.139999,23.290001,12.319945,8139832
2010-09-06,23.490000,23.700001,23.430000,23.660000,12.515672,6993921
2010-09-07,23.719999,23.920000,23.600000,23.760000,12.568569,7823412
2010-09-08,23.580000,23.650000,23.360001,23.490000,12.425739,6094220
2010-09-09,23.700001,23.790001,23.490000,23.760000,12.568569,6322955
2010-09-10,23.780001,23.969999,23.680000,23.709999,12.542116,6895132
2010-09-13,23.940001,24.139999,23.900000,24.010000,12.700810,7641849
2010-09-14,24.100000,24.180000,23.980000,24.020000,12.706103,7127404
2010-09-15,24.020000,24.250000,24.000000,24.160000,12.780157,10675878
2010-09-16,24.299999,24.330000,23.600000,23.660000,12.515672,18062049
2010-09-17,23.889999,23.920000,23.709999,23.830000,12.605597,7923591
2010-09-20,23.709999,24.049999,23.600000,23.959999,12.674364,8860242
2010-09-21,24.120001,24.150000,23.740000,23.799999,12.589725,7757695
2010-09-22,23.879999,23.969999,23.709999,23.809999,12.595014,6607477
2010-09-23,23.700001,23.980000,23.629999,23.870001,12.626755,6540480
2010-09-24,23.559999,23.760000,23.469999,23.600000,12.483931,13581708
2010-09-27,23.990000,24.330000,23.950001,24.200001,12.801317,9569674
2010-09-28,24.110001,24.420000,24.100000,24.320000,12.864794,6867248
2010-09-29,24.469999,24.530001,24.010000,24.139999,12.769579,8904734
2010-09-30,24.059999,24.150000,23.559999,23.680000,12.526250,12358011
2010-10-01,23.790001,23.870001,23.260000,23.510000,12.436321,7218469
2010-10-04,23.520000,23.920000,23.520000,23.680000,12.526250,4524437
2010-10-05,23.520000,23.719999,23.340000,23.570000,12.468059,7543831
2010-10-06,23.879999,24.190001,23.790001,24.070000,12.732548,10043478
2010-10-07,24.040001,24.139999,23.879999,24.139999,12.769579,7051162
2010-10-08,24.120001,24.150000,24.010000,24.070000,12.732548,6386568
2010-10-11,24.209999,24.350000,24.030001,24.160000,12.780157,5912184
2010-10-12,24.059999,24.250000,23.770000,23.820000,12.600306,8306738
2010-10-13,24.049999,24.080000,23.629999,23.629999,12.499797,10522618
2010-10-14,23.840000,24.059999,23.790001,24.000000,12.695522,9469052
2010-10-15,23.760000,23.830000,23.629999,23.809999,12.595014,8065022
2010-10-18,23.840000,23.870001,23.430000,23.580000,12.473349,6495177
2010-10-19,23.889999,23.889999,23.629999,23.730000,12.552696,15690117
2010-10-20,23.520000,23.620001,23.379999,23.570000,12.468059,8820143
2010-10-21,23.780001,23.799999,23.260000,23.260000,12.304079,13241411
2010-10-22,23.389999,23.420000,23.250000,23.410000,12.383425,6566739
2010-10-25,23.530001,23.990000,23.290001,23.900000,12.642626,9397353
2010-10-26,23.850000,23.959999,23.750000,23.850000,12.616174,9281326
2010-10-27,23.910000,24.389999,23.910000,24.040001,12.716683,9129275
2010-10-28,24.750000,24.850000,24.540001,24.730000,13.081678,19489304
2010-10-29,24.750000,24.850000,24.540001,24.809999,13.123996,21657853
2010-11-01,24.950001,25.049999,24.879999,24.900000,13.171605,8035669
2010-11-02,24.900000,25.070000,24.770000,25.030001,13.240372,7380716
2010-11-03,25.010000,25.200001,24.879999,25.200001,13.330299,11873137
2010-11-04,24.700001,24.700001,24.219999,24.340000,13.264900,24530989
2010-11-05,24.600000,24.650000,24.020000,24.090000,13.128656,9327967
2010-11-08,24.270000,24.270000,23.969999,24.070000,13.117750,8350336
2010-11-09,24.000000,24.129999,23.629999,23.750000,12.943358,11586892
2010-11-10,23.799999,23.940001,23.500000,23.700001,12.916111,8237942
2010-11-11,23.930000,23.950001,23.690001,23.719999,12.927009,7486867
2010-11-12,23.570000,23.620001,23.139999,23.219999,12.654519,14986021
2010-11-15,23.299999,23.299999,23.010000,23.080000,12.578220,8049649
2010-11-16,23.680000,23.680000,23.020000,23.219999,12.654519,13700872
2010-11-17,23.010000,23.010000,22.790001,22.820000,12.436523,12278907
2010-11-18,22.750000,22.900000,22.580000,22.580000,12.305728,10249290
2010-11-19,22.809999,22.840000,22.459999,22.490000,12.256681,11660655
2010-11-22,22.690001,22.840000,22.420000,22.480000,12.251227,8179750
2010-11-23,22.490000,22.639999,22.309999,22.340000,12.174932,11332812
2010-11-24,22.260000,22.389999,22.049999,22.280001,12.142232,11693592
2010-11-25,22.709999,22.790001,22.430000,22.469999,12.245781,9695606
2010-11-26,22.559999,22.730000,22.500000,22.520000,12.273029,12889665
2010-11-29,22.500000,22.879999,22.430000,22.780001,12.414725,7474838
2010-11-30,22.719999,22.860001,22.530001,22.660000,12.349327,8371000
2010-12-01,22.510000,22.709999,22.379999,22.650000,12.343875,6608879
2010-12-02,22.860001,23.540001,22.860001,23.420000,12.763515,10666469
2010-12-03,23.639999,23.690001,23.090000,23.309999,12.703568,8425765
2010-12-06,23.350000,23.379999,23.110001,23.270000,12.681768,5865662
2010-12-07,23.200001,23.600000,23.110001,23.490000,12.801661,7739640
2010-12-08,23.490000,23.490000,23.020000,23.150000,12.616367,8882554
2010-12-09,23.309999,23.730000,23.180000,23.650000,12.888860,10210931
2010-12-10,23.750000,23.969999,23.670000,23.830000,12.986959,8574982
2010-12-13,23.950001,24.180000,23.820000,24.100000,13.134101,9392625
2010-12-14,24.030001,24.080000,23.760000,23.950001,13.052356,5216154
2010-12-15,24.000000,24.040001,23.700001,23.820000,12.981508,9396810
2010-12-16,23.620001,23.790001,23.549999,23.760000,12.948811,8740323
2010-12-17,23.750000,23.820000,23.580000,23.590000,12.856161,4841356
2010-12-20,23.540001,23.590000,23.230000,23.280001,12.687221,7891543
2010-12-21,23.420000,23.760000,23.400000,23.700001,12.916111,6097617
2010-12-22,23.730000,23.750000,23.580000,23.629999,12.877958,4107419
2010-12-23,23.680000,23.980000,23.610001,23.709999,12.921559,4572598
2010-12-24,23.719999,23.750000,23.450001,23.719999,12.927009,7455399
2010-12-29,23.600000,23.760000,23.500000,23.730000,12.932461,3213258
2010-12-30,23.700001,23.799999,23.639999,23.680000,12.905210,2512139
2010-12-31,23.620001,23.670000,23.350000,23.350000,12.725365,2824017
2011-01-04,23.549999,23.600000,23.139999,23.280001,12.687221,3372091
2011-01-05,23.219999,23.389999,23.000000,23.180000,12.632721,6225139
2011-01-06,23.150000,23.260000,22.920000,23.090000,12.583672,7534137
2011-01-07,22.959999,23.020000,22.790001,22.920000,12.491023,5202711
2011-01-10,22.920000,22.980000,22.780001,22.959999,12.512820,3870289
2011-01-11,22.830000,23.000000,22.799999,22.830000,12.441974,5827347
2011-01-12,22.900000,22.930000,22.480000,22.719999,12.382028,7399515
2011-01-13,22.930000,23.020000,22.879999,22.959999,12.512820,7552420
2011-01-14,23.049999,23.080000,22.990000,23.049999,12.561871,6574087
2011-01-17,23.150000,23.180000,22.590000,22.709999,12.376575,8076460
2011-01-18,22.750000,23.080000,22.719999,22.990000,12.529170,5083285
2011-01-19,23.040001,23.290001,22.850000,23.240000,12.665414,6635766
2011-01-20,23.180000,23.200001,22.969999,23.059999,12.567320,5113199
2011-01-21,23.299999,23.530001,23.200001,23.330000,12.714465,9069319
2011-01-24,23.400000,23.760000,23.340000,23.660000,12.894314,6880142
2011-01-25,23.750000,23.840000,23.580000,23.610001,12.867064,6164994
2011-01-27,23.709999,23.760000,23.469999,23.580000,12.850710,6336254
2011-01-28,23.500000,23.760000,23.480000,23.629999,12.877958,10951489
2011-01-31,23.360001,23.670000,23.320000,23.670000,12.899763,9738282
2011-02-01,23.610001,23.790001,23.570000,23.670000,12.899763,6807843
2011-02-02,23.920000,23.980000,23.700001,23.750000,12.943358,6862008
2011-02-03,23.799999,24.000000,23.700001,23.940001,13.046906,7113554
2011-02-04,24.080000,24.270000,23.959999,24.190001,13.183152,7702915
2011-02-07,24.270000,24.280001,24.100000,24.240000,13.210402,4837196
2011-02-08,24.379999,24.500000,24.379999,24.420000,13.308499,5663544
2011-02-09,24.850000,25.080000,24.809999,24.920000,13.580989,14562466
2011-02-10,25.030001,25.120001,24.879999,25.100000,13.679088,7678568
2011-02-11,25.010000,25.080000,24.910000,24.910000,13.575541,5239281
2011-02-14,25.020000,25.719999,24.990000,25.650000,13.978828,11642700
2011-02-15,25.650000,25.959999,25.370001,25.480000,13.886183,8891576
2011-02-16,25.350000,25.780001,25.330000,25.709999,14.011529,6974653
2011-02-17,25.840000,25.840000,25.490000,25.650000,13.978828,6350733
2011-02-18,25.100000,25.250000,24.780001,24.889999,13.564638,12598339
2011-02-21,24.799999,25.059999,24.559999,24.650000,13.433842,11476933
2011-02-22,24.549999,24.580000,24.230000,24.360001,13.275800,11322008
2011-02-23,24.299999,24.450001,24.180000,24.209999,13.194050,11683010
2011-02-24,24.250000,24.299999,24.040001,24.080000,13.123201,6725009
2011-02-25,24.049999,24.340000,24.020000,24.230000,13.204951,9663924
2011-02-28,24.299999,24.370001,24.040001,24.129999,13.150453,3778518
2011-03-01,24.299999,24.309999,24.010000,24.020000,13.090507,6372244
2011-03-02,23.860001,23.920000,23.670000,23.860001,13.003308,8025096
2011-03-03,23.750000,23.820000,23.580000,23.600000,12.861613,13365194
2011-03-04,23.730000,23.770000,23.670000,23.740000,12.937908,11837099
2011-03-07,23.650000,23.709999,23.459999,23.490000,12.801661,4671060
2011-03-08,23.420000,23.900000,23.350000,23.770000,12.954257,6296612
2011-03-09,23.930000,23.980000,23.650000,23.770000,12.954257,8879191
2011-03-10,23.799999,23.850000,23.340000,23.600000,12.861613,9109834
2011-03-11,23.299999,23.370001,23.000000,23.170000,12.627268,9716445
2011-03-15,22.959999,22.980000,22.150000,22.629999,12.332978,9998429
2011-03-16,22.459999,22.860001,22.400000,22.620001,12.327526,11207305
2011-03-17,22.450001,22.639999,22.200001,22.450001,12.234879,14957629
2011-03-18,22.660000,22.750000,22.250000,22.700001,12.371126,13459873
2011-03-21,22.850000,23.120001,22.600000,23.040001,12.556419,9081049
2011-03-22,23.299999,23.379999,23.010000,23.040001,12.556419,9031027
2011-03-23,23.230000,23.330000,23.000000,23.080000,12.578220,6449805
2011-03-24,23.200001,23.290001,23.090000,23.290001,12.692665,6851481
2011-03-25,23.469999,23.540001,23.250000,23.370001,12.736266,13979994
2011-03-28,23.250000,23.540001,23.250000,23.440001,12.774416,4067906
2011-03-29,23.430000,23.590000,23.340000,23.510000,12.812563,8290819
2011-03-30,23.650000,24.000000,23.580000,23.879999,13.014203,9839139
2011-03-31,23.920000,23.940001,23.650000,23.809999,12.976056,8151996
2011-04-01,23.920000,24.020000,23.799999,23.870001,13.008759,5116257
2011-04-04,24.000000,24.120001,23.750000,23.860001,13.003308,4496270
2011-04-05,23.940001,23.940001,23.809999,23.940001,13.046906,5189113
2011-04-06,23.950001,23.959999,23.830000,23.930000,13.041453,6941165
2011-04-07,24.030001,24.160000,23.969999,24.100000,13.134101,6839834
2011-04-08,24.160000,24.160000,24.010000,24.150000,13.161353,6374254
2011-04-11,24.150000,24.309999,24.059999,24.290001,13.237649,12003599
2011-04-12,24.250000,24.490000,24.040001,24.110001,13.139554,7465608
2011-04-13,24.049999,24.320000,24.040001,24.320000,13.253999,7005008
2011-04-14,24.299999,24.360001,23.950001,24.010000,13.085054,8578596
2011-04-15,24.030001,24.160000,23.610001,23.610001,12.867064,8706635
2011-04-18,23.750000,23.830000,23.570000,23.730000,12.932461,6733054
2011-04-19,23.540001,23.690001,23.389999,23.400000,12.752616,7225074
2011-04-20,23.590000,23.870001,23.570000,23.840000,12.992406,6256307
2011-04-21,24.200001,24.200001,23.980000,24.110001,13.139554,5671705
2011-04-27,24.299999,24.320000,23.940001,24.059999,13.112302,5548389
2011-04-28,24.240000,24.379999,24.120001,24.320000,13.253999,8942207
2011-04-29,24.350000,24.490000,24.010000,24.230000,13.204951,11219981
2011-05-02,24.280001,24.340000,23.920000,24.299999,13.243098,6892413
2011-05-03,23.910000,24.059999,23.799999,23.799999,12.970610,14001076
2011-05-04,23.750000,23.799999,23.290001,23.450001,12.779862,9570817
2011-05-05,23.360001,23.639999,23.160000,23.590000,12.856161,6787025
2011-05-06,23.480000,23.889999,23.240000,23.240000,12.665414,15499597
2011-05-09,23.580000,23.730000,23.360001,23.389999,12.747169,9204941
2011-05-10,23.480000,23.549999,23.070000,23.070000,12.572769,10062179
2011-05-11,23.370001,23.490000,23.139999,23.170000,12.627268,10999089
2011-05-12,22.370001,22.610001,22.240000,22.379999,12.543198,13393107
2011-05-13,22.430000,22.549999,22.190001,22.459999,12.588035,7677698
2011-05-16,22.190001,22.370001,22.180000,22.320000,12.509569,5645129
2011-05-17,22.350000,22.500000,22.240000,22.490000,12.604850,5253981
2011-05-18,22.469999,22.840000,22.420000,22.690001,12.716944,8724944
2011-05-19,22.879999,23.090000,22.709999,22.980000,12.879476,9394029
2011-05-20,22.860001,22.900000,22.700001,22.790001,12.772991,9234834
2011-05-23,22.510000,22.540001,22.020000,22.020000,12.341431,15356018
2011-05-24,21.850000,22.059999,21.700001,21.799999,12.218127,14086225
2011-05-25,21.700001,21.760000,21.379999,21.700001,12.162084,16115674
2011-05-26,22.000000,22.070000,21.719999,22.070000,12.369455,20632373
2011-05-27,21.950001,22.090000,21.760000,21.990000,12.324618,13707952
2011-05-30,22.049999,22.100000,21.760000,21.969999,12.313407,12855600
2011-05-31,22.049999,22.240000,22.030001,22.129999,12.403082,11126050
2011-06-01,22.070000,22.150000,21.809999,22.000000,12.330224,10480122
2011-06-02,21.610001,21.650000,21.350000,21.440001,12.016365,11436398
2011-06-03,21.440001,21.660000,21.290001,21.370001,11.977132,8629078
2011-06-06,21.320000,21.340000,21.139999,21.250000,11.909874,8283034
2011-06-07,21.120001,21.490000,21.059999,21.330000,11.954712,8422073
2011-06-08,21.299999,21.340000,21.070000,21.340000,11.960319,9447743
2011-06-09,21.299999,21.600000,21.160000,21.500000,12.049990,11052918
2011-06-10,21.650000,21.790001,21.420000,21.530001,12.066806,7761835
2011-06-14,21.480000,21.969999,21.280001,21.830000,12.234946,7523265
2011-06-15,21.850000,21.860001,21.580000,21.820000,12.229337,6970132
2011-06-16,21.600000,21.629999,21.240000,21.350000,11.965921,15439196
2011-06-17,21.549999,21.620001,21.129999,21.340000,11.960319,6247751
